country,geonameid,name,subcountry
Sweden,2664203,Västervik,Kalmar
Sweden,2664454,Västerås,Västmanland
Sweden,2664855,Värnamo,Jönköping
Sweden,2664996,Varberg,Halland
Sweden,2665171,Vänersborg,Västra Götaland
Sweden,2665452,Vallentuna,Stockholm
Sweden,2666199,Uppsala,Uppsala
Sweden,2666238,Upplands Väsby,Stockholm
Sweden,2666670,Uddevalla,Västra Götaland
Sweden,2667094,Tumba,Stockholm
Sweden,2667109,Tullinge,Stockholm
Sweden,2667303,Trollhättan,Västra Götaland
Sweden,2667402,Trelleborg,Skåne
Sweden,2669772,Täby,Stockholm
Sweden,2670781,Sundsvall,Västernorrland
Sweden,2670879,Sundbyberg,Stockholm
Sweden,2673730,Stockholm,Stockholm
Sweden,2675397,Solna,Stockholm
Sweden,2675408,Sollentuna,Stockholm
Sweden,2676176,Södertälje,Stockholm
Sweden,2677234,Skövde,Västra Götaland
Sweden,2678210,Skara,Västra Götaland
Sweden,2680075,Sandviken,Gävleborg
Sweden,2683034,Råsunda,Stockholm
Sweden,2684395,Partille,Västra Götaland
Sweden,2685750,Östersund,Jämtland
Sweden,2685828,Östermalm,Stockholm
Sweden,2686162,Oskarshamn,Kalmar
Sweden,2686469,Örnsköldsvik,Västernorrland
Sweden,2686657,Örebro,Örebro
Sweden,2687700,Nyköping,Södermanland
Sweden,2688250,Norrtälje,Stockholm
Sweden,2688368,Norrköping,Östergötland
Sweden,2690170,Nässjö,Jönköping
Sweden,2690580,Nacka,Stockholm
Sweden,2690960,Motala,Östergötland
Sweden,2691459,Mölndal,Västra Götaland
Sweden,2692475,Märsta,Stockholm
Sweden,2692969,Malmö,Skåne
Sweden,2693678,Lund,Skåne
Sweden,2694762,Linköping,Östergötland
Sweden,2696329,Lidköping,Västra Götaland
Sweden,2696334,Lidingö,Stockholm
Sweden,2696503,Lerum,Västra Götaland
Sweden,2697720,Landskrona,Skåne
Sweden,2698729,Kungsbacka,Halland
Sweden,2698739,Kungälv,Västra Götaland
Sweden,2699282,Kristinehamn,Värmland
Sweden,2699310,Kristianstad,Skåne
Sweden,2699791,Köping,Västmanland
Sweden,2701223,Katrineholm,Södermanland
Sweden,2701680,Karlstad,Värmland
Sweden,2701713,Karlskrona,Blekinge
Sweden,2701715,Karlskoga,Örebro
Sweden,2701727,Karlshamn,Blekinge
Sweden,2702261,Kalmar,Kalmar
Sweden,2702979,Jönköping,Jönköping
Sweden,2703396,Jakobsberg,Stockholm
Sweden,2704136,Huskvarna,Jönköping
Sweden,2704620,Huddinge,Stockholm
Sweden,2706767,Helsingborg,Skåne
Sweden,2707399,Hässleholm,Skåne
Sweden,2707684,Härnösand,Västernorrland
Sweden,2707953,Haninge,Stockholm
Sweden,2708365,Halmstad,Halland
Sweden,2711537,Göteborg,Västra Götaland
Sweden,2712414,Gävle,Gävleborg
Sweden,2712993,Gamla Uppsala,Uppsala
Sweden,2715459,Falun,Dalarna
Sweden,2715568,Falköping,Västra Götaland
Sweden,2715573,Falkenberg,Halland
Sweden,2715946,Eslöv,Skåne
Sweden,2715953,Eskilstuna,Södermanland
Sweden,2716166,Enköping,Uppsala
Sweden,2719111,Bromma,Stockholm
Sweden,2720383,Borlänge,Dalarna
Sweden,2720501,Borås,Västra Götaland
Sweden,2721259,Boo,Stockholm
Sweden,2725201,Årsta,Stockholm
Sweden,2725901,Ängelholm,Skåne
Sweden,2726756,Alingsås,Västra Götaland
Sweden,2727234,Åkersberga,Stockholm
Sweden,6619708,Majorna,Västra Götaland
Singapore,1880252,Singapore,Central Singapore
Saint Helena,3370903,Jamestown,Saint Helena
Slovenia,3188915,Trbovlje,Trbovlje
Slovenia,3189075,Velenje,Velenje
Slovenia,3192241,Ptuj,Ptuj
Slovenia,3194351,Novo Mesto,Novo Mesto
Slovenia,3195506,Maribor,Maribor
Slovenia,3196359,Ljubljana,Ljubljana
Slovenia,3197378,Kranj,Kranj
Slovenia,3197753,Koper,Koper-Capodistria
Slovenia,3202781,Celje,Celje
Svalbard and Jan Mayen,2729907,Longyearbyen,Svalbard
Slovakia,723195,Vranov nad Topľou,Prešovský
Slovakia,723358,Trebišov,Košický
Slovakia,723505,Stará Ľubovňa,Prešovský
Slovakia,723526,Spišská Nová Ves,Košický
Slovakia,723559,Snina,Prešovský
Slovakia,723713,Rožňava,Košický
Slovakia,723736,Rimavská Sobota,Banskobystrický
Slovakia,723819,Prešov,Prešovský
Slovakia,723846,Poprad,Prešovský
Slovakia,724144,Michalovce,Košický
Slovakia,724443,Košice,Košický
Slovakia,724503,Kežmarok,Prešovský
Slovakia,724627,Humenné,Prešovský
Slovakia,725168,Bardejov,Prešovský
Slovakia,3056459,Zvolen,Banskobystrický
Slovakia,3056495,Zlaté Moravce,Nitriansky
Slovakia,3056508,Žilina,Žilinský
Slovakia,3056523,Žiar nad Hronom,Banskobystrický
Slovakia,3057124,Trnava,Trnavský
Slovakia,3057140,Trenčín,Trenčiansky
Slovakia,3057630,Skalica,Trnavský
Slovakia,3057691,Senica,Trnavský
Slovakia,3057769,Sellye,Nitriansky
Slovakia,3057789,Ružomberok,Žilinský
Slovakia,3057963,Púchov,Nitriansky
Slovakia,3058000,Prievidza,Nitriansky
Slovakia,3058060,Považská Bystrica,Trenčiansky
Slovakia,3058202,Piešťany,Trnavský
Slovakia,3058210,Pezinok,Bratislavský
Slovakia,3058268,Partizánske,Nitriansky
Slovakia,3058472,Nové Zámky,Nitriansky
Slovakia,3058477,Nové Mesto nad Váhom,Trenčiansky
Slovakia,3058531,Nitra,Nitriansky
Slovakia,3058780,Martin,Žilinský
Slovakia,3058897,Malacky,Bratislavský
Slovakia,3058986,Lučenec,Banskobystrický
Slovakia,3059050,Liptovský Mikuláš,Žilinský
Slovakia,3059101,Levice,Nitriansky
Slovakia,3059179,Kysucké Nové Mesto,Žilinský
Slovakia,3059436,Komárno,Nitriansky
Slovakia,3060095,Hlohovec,Trnavský
Slovakia,3060139,Handlová,Nitriansky
Slovakia,3060219,Galanta,Trnavský
Slovakia,3060308,Dunajská Streda,Trnavský
Slovakia,3060346,Dubnica nad Váhom,Nitriansky
Slovakia,3060405,Dolný Kubín,Žilinský
Slovakia,3060589,Detva,Banskobystrický
Slovakia,3060835,Čadca,Žilinský
Slovakia,3060950,Brezno,Banskobystrický
Slovakia,3060972,Bratislava,Bratislavský
Slovakia,3061186,Banská Bystrica,Banskobystrický
Slovakia,3061188,Bánovce nad Bebravou,Trenčiansky
Sierra Leone,2403094,Waterloo,Western Area
Sierra Leone,2404041,Segbwema,Eastern Province
Sierra Leone,2404433,Port Loko,Northern Province
Sierra Leone,2406407,Makeni,Northern Province
Sierra Leone,2406916,Lunsar,Northern Province
Sierra Leone,2407656,Koidu,Eastern Province
Sierra Leone,2407790,Kenema,Eastern Province
Sierra Leone,2408329,Kabala,Northern Province
Sierra Leone,2409306,Freetown,Western Area
Sierra Leone,2410048,Bo,Southern Province
San Marino,3168070,San Marino,San Marino
Senegal,2243940,Ziguinchor,Ziguinchor
Senegal,2244177,Vélingara,Kolda
Senegal,2244322,Touba,Diourbel
Senegal,2244616,Tiébo,Diourbel
Senegal,2244799,Thiès Nones,Thiès
Senegal,2244991,Tambacounda,Tambacounda
Senegal,2245704,Sédhiou,Sédhiou
Senegal,2246452,Saint-Louis,Saint-Louis
Senegal,2246544,Richard-Toll,Saint-Louis
Senegal,2246606,Pout,Thiès
Senegal,2246608,Pourham,Fatick
Senegal,2246678,Pikine,Dakar
Senegal,2247157,Nioro du Rip,Kaolack
Senegal,2247381,Nguékhokh,Thiès
Senegal,2247813,Ndibène Dahra,Louga
Senegal,2248409,Mékhé,Thiès
Senegal,2248698,Mbaké,Diourbel
Senegal,2248752,Matam,Matam
Senegal,2249222,Louga,Louga
Senegal,2249782,Kolda,Kolda
Senegal,2250645,Kédougou,Kédougou
Senegal,2250677,Kayar,Thiès
Senegal,2250805,Kaolack,Kaolack
Senegal,2251007,Kaffrine,Kaffrine
Senegal,2251084,Joal-Fadiout,Thiès
Senegal,2251230,Guinguinéo,Fatick
Senegal,2253277,Dara,Louga
Senegal,2253354,Dakar,Dakar
Senegal,2253901,Bignona,Ziguinchor
Somalia,50672,Wanlaweyn,Lower Shabeelle
Somalia,52867,Qoryooley,Lower Shabeelle
Somalia,53157,Qandala,Bari
Somalia,53654,Mogadishu,Banaadir
Somalia,54225,Marka,Lower Shabeelle
Somalia,54715,Luuq,Gedo
Somalia,55671,Kismayo,Lower Juba
Somalia,56166,Jilib,Middle Juba
Somalia,56335,Jawhar,Middle Shabele
Somalia,56399,Jamaame,Lower Juba
Somalia,57289,Hargeysa,Woqooyi Galbeed
Somalia,58933,Garoowe,Nugaal
Somalia,59611,Gaalkacyo,Mudug
Somalia,60019,Eyl,Nugaal
Somalia,62691,Ceerigaabo,Sanaag
Somalia,62788,Ceeldheer,Galguduud
Somalia,63571,Buurhakaba,Bay
Somalia,63689,Buulobarde,Hiiraan
Somalia,63795,Burao,Togdheer
Somalia,64013,Bosaso,Bari
Somalia,64435,Berbera,Woqooyi Galbeed
Somalia,64460,Beledweyne,Hiiraan
Somalia,64536,Baidoa,Bay
Somalia,65170,Baardheere,Gedo
Somalia,65785,Afgooye,Lower Shabeelle
Somalia,400769,Laascaanood,Sool
Somalia,8045596,Baki,Awdal
Suriname,3383330,Paramaribo,Paramaribo
Suriname,3383714,Lelydorp,Wanica
South Sudan,363619,Yei,Central Equatoria
South Sudan,363656,Yambio,Western Equatoria
South Sudan,363885,Wau,Western Bahr al Ghazal
South Sudan,364367,Aweil,Northern Bahr al Ghazal
South Sudan,365742,Torit,Eastern Equatoria
South Sudan,365763,Tonj,Warrap
South Sudan,367927,Rumbek,Lakes
South Sudan,370737,Malakal,Upper Nile
South Sudan,373303,Juba,Central Equatoria
South Sudan,374739,Gogrial,Warrap
South Sudan,375495,Pajok,Eastern Equatoria
South Sudan,377241,Bor,Jonglei
Sao Tome and Principe,2410763,São Tomé,São Tomé Island
El Salvador,3582805,Zacatecoluca,La Paz
El Salvador,3582883,Usulután,Usulután
El Salvador,3583096,Soyapango,San Salvador
El Salvador,3583098,Sonzacate,Sonsonate
El Salvador,3583102,Sonsonate,Sonsonate
El Salvador,3583158,Sensuntepeque,Cabañas
El Salvador,3583178,San Vicente,San Vicente
El Salvador,3583199,Santiago de María,Usulután
El Salvador,3583334,Santa Ana,Santa Ana
El Salvador,3583361,San Salvador,San Salvador
El Salvador,3583379,San Rafael Oriente,San Miguel
El Salvador,3583446,San Miguel,San Miguel
El Salvador,3583471,San Martín,Cuscatlán
El Salvador,3583480,San Marcos,San Salvador
El Salvador,3583747,San Francisco,Morazán
El Salvador,3583981,Quezaltepeque,La Libertad
El Salvador,3584003,Puerto El Triunfo,Usulután
El Salvador,3584257,Santa Tecla,La Libertad
El Salvador,3584384,Metapán,Santa Ana
El Salvador,3584399,Mejicanos,San Salvador
El Salvador,3584772,La Unión,La Unión
El Salvador,3585157,La Libertad,La Libertad
El Salvador,3585473,Izalco,Sonsonate
El Salvador,3585484,Ilopango,San Salvador
El Salvador,3586814,Delgado,San Salvador
El Salvador,3586833,Cuscatancingo,San Salvador
El Salvador,3586977,Cojutepeque,Cuscatlán
El Salvador,3587086,Chalchuapa,Santa Ana
El Salvador,3587091,Chalatenango,Chalatenango
El Salvador,3587308,Ayutuxtepeque,San Salvador
El Salvador,3587345,Apopa,San Salvador
El Salvador,3587362,Antiguo Cuscatlán,La Libertad
El Salvador,3587426,Ahuachapán,Ahuachapán
El Salvador,3587428,Aguilares,San Salvador
El Salvador,3587498,Acajutla,Sonsonate
Sint Maarten,3513392,Philipsburg,N/A
Syria,162627,Yabrūd,Rif-dimashq
Syria,163270,Ţayyibat al Imām,Hama
Syria,163345,Tartouss,Tartus
Syria,163476,Tall Rif‘at,Aleppo
Syria,163533,Tallkalakh,Homs
Syria,163779,Tallbīsah,Homs
Syria,163806,Ţafas,Daraa
Syria,163808,Tadmur,Homs
Syria,163811,Tādif,Aleppo
Syria,163915,Souran,Hama
Syria,164025,Subaykhān,Deir ez-Zor
Syria,164328,Ash Shaykh Miskīn,Daraa
Syria,164816,Sarāqib,Idlib
Syria,164898,Salqīn,Idlib
Syria,164947,As Salamīyah,Hama
Syria,165060,Satita,Tartus
Syria,165929,Qaţanā,Rif-dimashq
Syria,165997,Jāsim,Daraa
Syria,166111,Qārah,Rif-dimashq
Syria,166331,Nubl,Aleppo
Syria,167046,Maşyāf,Hama
Syria,167357,Manbij,Aleppo
Syria,167605,Ma‘arratmişrīn,Idlib
Syria,168325,Khān Shaykhūn,Idlib
Syria,168620,Kafr Zaytā,Hama
Syria,168629,Kafr Takhārīm,Idlib
Syria,168661,Kafr Nubl,Idlib
Syria,168668,Kafr Lāhā,Homs
Syria,169023,Jisr ash Shughūr,Idlib
Syria,169113,Jayrūd,Rif-dimashq
Syria,169179,Jarābulus,Aleppo
Syria,169304,Jablah,Latakia
Syria,169372,‘Irbīn,Rif-dimashq
Syria,169375,Inkhil,Daraa
Syria,169389,Idlib,Idlib
Syria,169577,Homs,Homs
Syria,169897,Ḩarastā,Rif-dimashq
Syria,170017,Ḩamāh,Hama
Syria,170044,Ḩalfāyā,Hama
Syria,170063,Aleppo,Aleppo
Syria,170592,Douma,Rif-dimashq
Syria,170654,Damascus,Dimashq
Syria,170785,Dayr Ḩāfir,Aleppo
Syria,170794,Deir ez-Zor,Deir ez-Zor
Syria,170887,Ad Darbāsīyah,Al-Hasakah
Syria,170892,Dārayyā,Rif-dimashq
Syria,170905,Dar‘ā,Daraa
Syria,171451,Binnish,Idlib
Syria,171830,Bāniyās,Tartus
Syria,172059,Az Zabadānī,Rif-dimashq
Syria,172082,I‘zāz,Aleppo
Syria,172256,‘Ayn al ‘Arab,Aleppo
Syria,172349,At Tall,Rif-dimashq
Syria,172374,Ath Thawrah,Ar-Raqqah
Syria,172408,As Suwaydā’,As-Suwayda
Syria,172469,Aş Şanamayn,Daraa
Syria,172503,As Safīrah,Aleppo
Syria,172946,Ar Rastan,Homs
Syria,172955,Ar Raqqah,Ar-Raqqah
Syria,173193,An Nabk,Rif-dimashq
Syria,173312,Al Quţayfah,Rif-dimashq
Syria,173322,Al Quşayr,Homs
Syria,173334,Al Qunayţirah,Quneitra
Syria,173361,Al Qaryatayn,Homs
Syria,173480,Al Mayādīn,Deir ez-Zor
Syria,173576,Latakia,Latakia
Syria,173598,Al Kiswah,Rif-dimashq
Syria,173811,Al Ḩasakah,Al-Hasakah
Syria,173819,Al Ḩarāk,Daraa
Syria,174018,Al Bāb,Aleppo
Syria,174186,‘Afrīn,Aleppo
Syria,174259,Ad Dānā,Idlib
Syria,174448,Ālbū Kamāl,Deir ez-Zor
Syria,174506,Hajīn,Deir ez-Zor
Swaziland,934985,Mbabane,Hhohho
Swaziland,934995,Manzini,Manzini
Swaziland,935048,Lobamba,Hhohho
Turks and Caicos Islands,3576994,Cockburn Town,N/A
Chad,244128,Fada,Ennedi-Ouest
Chad,245338,Am Timan,Salamat
Chad,245785,Abéché,Ouaddaï
Chad,2425791,Sagh,Moyen-Chari
Chad,2426240,Pala,Mayo-Kebbi Ouest
Chad,2426370,Oum Hadjer,Batha
Chad,2427123,N'Djamena,Chari-Baguirmi
Chad,2427336,Moussoro,Barh el Gazel
Chad,2427455,Moundou,Logone Occidental
Chad,2427637,Mongo,Guéra
Chad,2428042,Mboursou Léré,Mayo-Kebbi Ouest
Chad,2428228,Massakory,Hadjer-Lamis
Chad,2428231,Massaguet,Hadjer-Lamis
Chad,2428394,Mao,Kanem
Chad,2429296,Laï,Tandjilé
Chad,2429344,Kyabé,Moyen-Chari
Chad,2429605,Koumra,Mandoul
Chad,2430506,Kelo,Tandjilé
Chad,2433055,Dourbali,Chari-Baguirmi
Chad,2433437,Doba,Logone Oriental
Chad,2434910,Bongor,Mayo-Kebbi Est
Chad,2435124,Bitkine,Guéra
Chad,2435508,Benoy,Logone Occidental
Chad,2436400,Ati,Batha
French Southern Territories,1546102,Port-aux-Français,Kerguelen
Togo,2363490,Vogan,Maritime
Togo,2363534,Tsévié,Maritime
Togo,2363908,Tchamba,Centrale
Togo,2364079,Sotouboua,Centrale
Togo,2364104,Sokodé,Centrale
Togo,2364752,Notsé,Plateaux
Togo,2364812,Niamtougou,Kara
Togo,2365190,Sansanné-Mango,Savanes
Togo,2365267,Lomé,Maritime
Togo,2365560,Kpalimé,Plateaux
Togo,2366152,Kara,Kara
Togo,2367164,Dapaong,Savanes
Togo,2367568,Bassar,Kara
Togo,2367656,Bafilo,Kara
Togo,2367660,Badou,Plateaux
Togo,2367886,Atakpamé,Plateaux
Togo,2367990,Aného,Maritime
Thailand,1117652,Ban Talat Yai,Phuket
Thailand,1117656,Ban Talat Nua,Phuket
Thailand,1117823,Sam Roi Yot,Prachuap Khiri Khan
Thailand,1149698,Phetchaburi,Phetchaburi
Thailand,1150007,Trang,Trang
Thailand,1150085,Thung Song,Nakhon Si Thammarat
Thailand,1150154,Thoen,Lampang
Thailand,1150210,Thap Than,Uthai Thani
Thailand,1150246,Tha Muang,Kanchanaburi
Thailand,1150275,Tha Maka,Kanchanaburi
Thailand,1150490,Tak,Tak
Thailand,1150515,Surat Thani,Surat Thani
Thailand,1150533,Sukhothai,Sukhothai
Thailand,1150624,Si Satchanalai,Sukhothai
Thailand,1150681,Sawankhalok,Sukhothai
Thailand,1150728,San Pa Tong,Chiang Mai
Thailand,1150732,San Kamphaeng,Chiang Mai
Thailand,1150921,Ron Phibun,Nakhon Si Thammarat
Thailand,1150954,Ratchaburi,Ratchaburi
Thailand,1150965,Ranong,Ranong
Thailand,1151063,Pran Buri,Prachuap Khiri Khan
Thailand,1151074,Prachuap Khiri Khan,Prachuap Khiri Khan
Thailand,1151211,Phunphin,Surat Thani
Thailand,1151254,Phuket,Phuket
Thailand,1151340,Photharam,Ratchaburi
Thailand,1151426,Phayao,Phayao
Thailand,1151528,Pa Sang,Lamphun
Thailand,1151933,Nakhon Si Thammarat,Nakhon Si Thammarat
Thailand,1152188,Mae Sot,Tak
Thailand,1152194,Mae Sai,Chiang Rai
Thailand,1152202,Mae Ramat,Tak
Thailand,1152227,Mae Chan,Chiang Rai
Thailand,1152377,Lat Yao,Nakhon Sawan
Thailand,1152432,Lang Suan,Chumphon
Thailand,1152468,Lamphun,Lamphun
Thailand,1152473,Lampang,Lampang
Thailand,1152562,Kui Buri,Prachuap Khiri Khan
Thailand,1152633,Krabi,Krabi
Thailand,1152919,Khao Yoi,Phetchaburi
Thailand,1152953,Khanu Woralaksaburi,Kamphaeng Phet
Thailand,1153035,Kathu,Phuket
Thailand,1153081,Kanchanaburi,Kanchanaburi
Thailand,1153090,Kamphaeng Phet,Kamphaeng Phet
Thailand,1153241,Huai Yot,Trang
Thailand,1153269,Hua Hin,Prachuap Khiri Khan
Thailand,1153386,Hang Dong,Chiang Mai
Thailand,1153464,Dok Kham Tai,Phayao
Thailand,1153513,Damnoen Saduak,Ratchaburi
Thailand,1153557,Chumphon,Chumphon
Thailand,1153646,Chom Bueng,Ratchaburi
Thailand,1153669,Chiang Rai,Chiang Rai
Thailand,1153671,Chiang Mai,Chiang Mai
Thailand,1153807,Cha-am,Phetchaburi
Thailand,1153850,Bo Phloi,Kanchanaburi
Thailand,1154677,Ban Tak,Tak
Thailand,1154689,Ko Samui,Surat Thani
Thailand,1155139,Ban Pong,Ratchaburi
Thailand,1156046,Ban Na San,Surat Thani
Thailand,1156257,Ban Na,Sukhothai
Thailand,1157662,Bang Saphan,Prachuap Khiri Khan
Thailand,1157683,Bang Phae,Ratchaburi
Thailand,1595679,Nong Kung Si,Kalasin
Thailand,1599640,Ban Nong Wua So,Changwat Udon Thani
Thailand,1601579,Ban Mai,Songkhla
Thailand,1603235,Ban Huai Thalaeng,Nakhon Ratchasima
Thailand,1604452,Ban Khlong Bang Sao Thong,Samut Prakan
Thailand,1604654,Na Klang,Changwat Nong Bua Lamphu
Thailand,1604769,Yasothon,Yasothon
Thailand,1604771,Yaring,Pattani
Thailand,1604870,Yala,Yala
Thailand,1605018,Wiset Chaichan,Ang Thong
Thailand,1605024,Wichian Buri,Phetchabun
Thailand,1605069,Warin Chamrap,Changwat Ubon Ratchathani
Thailand,1605102,Wang Saphung,Loei
Thailand,1605118,Wang Noi,Phra Nakhon Si Ayutthaya
Thailand,1605119,Wang Nam Yen,Sa Kaeo
Thailand,1605215,Uttaradit,Uttaradit
Thailand,1605221,Uthai Thani,Uthai Thani
Thailand,1605239,Udon Thani,Changwat Udon Thani
Thailand,1605245,Ubon Ratchathani,Changwat Ubon Ratchathani
Thailand,1605279,Trat,Trat
Thailand,1605467,Tha Yang,Phetchaburi
Thailand,1605509,Tha Ruea,Phra Nakhon Si Ayutthaya
Thailand,1605538,Thap Khlo,Phichit
Thailand,1605601,Tha Mai,Chanthaburi
Thailand,1605677,Tha Bo,Nong Khai
Thailand,1605754,Taphan Hin,Phichit
Thailand,1605957,Tak Bai,Narathiwat
Thailand,1606030,Surin,Surin
Thailand,1606033,Suphan Buri,Suphan Buri
Thailand,1606050,Su-ngai Kolok,Narathiwat
Thailand,1606147,Songkhla,Songkhla
Thailand,1606239,Si Sa Ket,Sisaket
Thailand,1606250,Si Racha,Chon Buri
Thailand,1606270,Sing Buri,Sing Buri
Thailand,1606343,Seka,Changwat Bueng Kan
Thailand,1606350,Sawang Daen Din,Sakon Nakhon
Thailand,1606376,Satun,Satun
Thailand,1606386,Sattahip,Chon Buri
Thailand,1606418,Saraburi,Sara Buri
Thailand,1606586,Samut Songkhram,Samut Songkhram
Thailand,1606588,Samut Sakhon,Samut Sakhon
Thailand,1606590,Samut Prakan,Samut Prakan
Thailand,1606638,Sam Phran,Nakhon Pathom
Thailand,1606790,Sakon Nakhon,Sakon Nakhon
Thailand,1606807,Sa Kaeo,Sa Kaeo
Thailand,1606939,Sadao,Songkhla
Thailand,1607001,Roi Et,Roi Et
Thailand,1607017,Rayong,Rayong
Thailand,1607068,Ranot,Songkhla
Thailand,1607083,Ra-ngae,Narathiwat
Thailand,1607257,Prakhon Chai,Buriram
Thailand,1607280,Prachin Buri,Prachin Buri
Thailand,1607435,Phu Kradueng,Loei
Thailand,1607439,Phu Khiao,Chaiyaphum
Thailand,1607508,Phra Pradaeng,Samut Prakan
Thailand,1607512,Phra Phutthabat,Sara Buri
Thailand,1607532,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya
Thailand,1607552,Phrae,Phrae
Thailand,1607615,Phon Charoen,Nong Khai
Thailand,1607708,Phitsanulok,Phitsanulok
Thailand,1607725,Phichit,Phichit
Thailand,1607730,Phibun Mangsahan,Changwat Ubon Ratchathani
Thailand,1607737,Phetchabun,Phetchabun
Thailand,1607779,Phatthalung,Phatthalung
Thailand,1607793,Phan Thong,Chon Buri
Thailand,1607801,Phanom Sarakham,Chachoengsao
Thailand,1607838,Phanat Nikhom,Chon Buri
Thailand,1607865,Phak Hai,Phra Nakhon Si Ayutthaya
Thailand,1607978,Pattani,Pattani
Thailand,1607983,Pathum Thani,Pathum Thani
Thailand,1608033,Pak Phanang,Nakhon Si Thammarat
Thailand,1608048,Pak Kret,Nonthaburi
Thailand,1608057,Pak Chong,Nakhon Ratchasima
Thailand,1608133,Mueang Nonthaburi,Nonthaburi
Thailand,1608136,Non Sung,Nakhon Ratchasima
Thailand,1608191,Nong Phai,Phetchabun
Thailand,1608232,Nong Khai,Nong Khai
Thailand,1608239,Nong Khae,Sara Buri
Thailand,1608269,Nong Bua Lamphu,Changwat Nong Bua Lamphu
Thailand,1608409,Narathiwat,Narathiwat
Thailand,1608424,Nang Rong,Buriram
Thailand,1608452,Nan,Nan
Thailand,1608462,Nam Som,Changwat Udon Thani
Thailand,1608527,Nakhon Sawan,Nakhon Sawan
Thailand,1608529,Nakhon Ratchasima,Nakhon Ratchasima
Thailand,1608531,Nakhon Phanom,Nakhon Phanom
Thailand,1608534,Nakhon Pathom,Nakhon Pathom
Thailand,1608539,Nakhon Nayok,Nakhon Nayok
Thailand,1608541,Nakhon Luang,Phra Nakhon Si Ayutthaya
Thailand,1608597,Mukdahan,Mukdahan
Thailand,1608900,Maha Sarakham,Maha Sarakham
Thailand,1609032,Lop Buri,Lop Buri
Thailand,1609043,Lom Sak,Phetchabun
Thailand,1609071,Loei,Loei
Thailand,1609278,Laem Sing,Chanthaburi
Thailand,1609324,Kut Chap,Changwat Udon Thani
Thailand,1609345,Kuchinarai,Kalasin
Thailand,1609350,Bangkok,Bangkok
Thailand,1609395,Krathum Baen,Samut Sakhon
Thailand,1609610,Klaeng,Rayong
Thailand,1609776,Khon Kaen,Khon Kaen
Thailand,1609795,Khon Buri,Nakhon Ratchasima
Thailand,1609899,Khlong Luang,Pathum Thani
Thailand,1609990,Khao Wong,Kalasin
Thailand,1610185,Kaset Wisai,Roi Et
Thailand,1610187,Kaset Sombun,Chaiyaphum
Thailand,1610227,Kantharalak,Sisaket
Thailand,1610459,Kamalasai,Kalasin
Thailand,1610469,Kalasin,Kalasin
Thailand,1610503,Kaeng Khoi,Sara Buri
Thailand,1610505,Kaeng Khro,Chaiyaphum
Thailand,1610538,Kabin Buri,Prachin Buri
Thailand,1610780,Hat Yai,Songkhla
Thailand,1610940,Det Udom,Changwat Ubon Ratchathani
Thailand,1610943,Den Chai,Phrae
Thailand,1610963,Dan Khun Thot,Nakhon Ratchasima
Thailand,1611026,Chum Phae,Khon Kaen
Thailand,1611106,Chon Daen,Phetchabun
Thailand,1611110,Chon Buri,Chon Buri
Thailand,1611135,Chok Chai,Nakhon Ratchasima
Thailand,1611269,Chanthaburi,Chanthaburi
Thailand,1611407,Chaiyaphum,Chaiyaphum
Thailand,1611416,Chai Nat,Chai Nat
Thailand,1611424,Chai Badan,Lop Buri
Thailand,1611439,Chachoengsao,Chachoengsao
Thailand,1611453,Buriram,Buriram
Thailand,1611492,Bua Yai,Nakhon Ratchasima
Thailand,1611635,Betong,Yala
Thailand,1613284,Ban Selaphum,Roi Et
Thailand,1613769,Ban Rangsit,Pathum Thani
Thailand,1614295,Phatthaya,Chon Buri
Thailand,1614336,Ban Phan Don,Changwat Udon Thani
Thailand,1614455,Ban Phai,Khon Kaen
Thailand,1614465,Ban Phaeo,Samut Sakhon
Thailand,1616658,Ban Mo,Sara Buri
Thailand,1617111,Ban Lam Luk Ka,Pathum Thani
Thailand,1619276,Bang Rakam,Phitsanulok
Thailand,1619281,Bang Racham,Sing Buri
Thailand,1619363,Bang Pakong,Chachoengsao
Thailand,1619369,Bang Pa-in,Phra Nakhon Si Ayutthaya
Thailand,1619400,Bang Mun Nak,Phichit
Thailand,1619415,Bang Len,Nakhon Pathom
Thailand,1619423,Bang Lamung,Chon Buri
Thailand,1619434,Bang Kruai,Nonthaburi
Thailand,1619437,Bang Krathum,Phitsanulok
Thailand,1619602,Bang Bua Thong,Nonthaburi
Thailand,1619616,Bang Ban,Phra Nakhon Si Ayutthaya
Thailand,1619650,Ban Dung,Changwat Udon Thani
Thailand,1620254,Ban Chang,Rayong
Thailand,1620371,Ban Bueng,Chon Buri
Thailand,1620442,Ban Talat Bueng,Chon Buri
Thailand,1620875,Ban Bang Kadi Pathum Thani,Phra Nakhon Si Ayutthaya
Thailand,1620919,Bang Bo District,Samut Prakan
Thailand,1621020,Aranyaprathet,Sa Kaeo
Thailand,1621060,Amnat Charoen,Amnat Charoen
Thailand,1948015,Amphoe Sikhiu,Nakhon Ratchasima
Thailand,6696291,Wichit,Phuket
Thailand,7091861,Ban Chalong,Phuket
Thailand,7091912,Ban Ratsada,Phuket
Tajikistan,1220112,Yovon,Khatlon
Tajikistan,1220163,Vose’,Khatlon
Tajikistan,1220219,Vakhsh,Khatlon
Tajikistan,1220253,Istaravshan,Viloyati Sughd
